46.02
49.50
51.44
48.96
57.48
54.02
59.90
57.44
54.20
53.42
52.36
54.31
54.68
49.15
51.21
48.10
56.65
54.59
55.21
46.99
50.14
51.09
45.76
46.61
44.39
45.92
47.45
41.76
49.27
49.35
42.14
44.75
48.83
54.57
53.97
50.64
54.37
49.45
43.81
47.66
50.73
48.46
50.42
46.94
53.93
50.97
52.17
47.51
48.83
54.85
49.89
46.01
47.52
53.12
57.53
49.04
62.38
52.07
47.61
49.61
46.58
47.58
44.62
46.67
46.38
51.91
48.53
49.36
51.01
48.63
56.06
54.70
57.07
53.92
46.41
53.52
57.43
58.05
52.49
50.05
52.76
66.05
47.25
51.09
55.49
55.53
53.94
59.92
53.84
53.85
55.32
55.22
56.56
53.42
53.26
62.62
51.46
54.06
62.52
48.12
49.74
51.89
50.82
50.79
52.30
52.28
39.22
54.16
48.28
47.19
53.86
49.83
51.12
50.73
50.39
44.69
64.41
48.72
47.85
52.59
53.05
48.67
57.76
49.93
47.03
51.51
52.66
49.71
56.27
49.07
51.42
48.42
55.59
62.43
61.64
49.59
50.36
49.78
50.45
44.46
45.95
46.84
51.18
48.08
47.25
46.57
50.57
45.94
51.05
47.06
54.07
48.72
49.00
47.73
55.45
51.36
53.09
51.75
54.28
54.45
55.14
49.49
47.47
47.43
53.57
48.16
47.49
45.89
49.08
46.16
49.25
52.23
43.67
44.64
43.70
45.10
41.43
44.14
42.51
42.40
46.33
45.13
46.18
54.60
55.68
45.48
50.27
54.59
54.34
54.40
55.35
56.76
54.43
53.57
58.45
55.34
54.60
55.57
53.67
55.62
53.74
53.10
55.13
52.60
48.84
52.00
50.82
48.91
51.69
51.84
44.56
46.34
45.49
42.78
43.39
43.01
45.19
40.90
45.27
44.61
43.64
45.46
43.30
47.08
47.73
49.54
50.63
46.59
51.93
49.63
54.20
54.57
53.67
54.03
57.63
57.09
57.84
56.04
62.42
60.72
55.93
59.57
60.52
56.15
59.33
53.30
52.13
53.52
51.45
51.06
56.56
52.45
47.20
51.04
49.86
53.90
51.17
67.72
58.54
54.97
54.11
52.84
56.85
58.68
50.71
55.51
56.44
57.66
54.88
51.55
51.80
53.30
48.40
51.19
48.19
50.02
48.23
49.16
52.84
54.96
52.41
56.29
58.35
51.28
54.52
43.52
49.67
49.23
49.59
49.48
48.42
59.61
46.37
50.49
51.20
69.13
52.96
53.91
56.53
51.61
53.61
56.03
54.17
53.19
52.83
57.27
56.22
55.65
51.92
59.66
57.47
58.91
54.07
59.92
63.36
54.17
52.64
56.12
54.22
47.82
54.15
45.80
48.18
43.53
41.68
42.80
47.51
48.30
53.02
38.89
53.35
50.58
51.70
51.29
50.50
51.14
53.74
51.94
55.15
52.64
53.72
53.94
56.77
52.26
57.69
57.49
53.87
60.02
67.54
57.04
56.87
50.46
48.43
54.91
48.91
53.56
49.00
47.47
48.32
52.64
48.24
51.05
51.85
46.33
47.50
44.17
53.22
44.16
46.45
46.83
41.81
49.55
45.10
47.27
50.65
48.56
49.30
49.45
47.85
51.73
50.06
47.02
47.77
49.21
54.73
54.73
52.60
51.60
51.46
54.05
56.69
49.34
53.11
60.45
51.28
55.48
50.95
57.21
46.10
52.51
49.26
44.56
44.29
44.59
42.20
46.71
47.63
42.87
53.19
43.19
48.33
51.96
51.97
53.56
53.20
53.66
54.57
53.67
52.79
56.69
52.90
55.77
54.70
55.15
54.33
53.87
54.82
56.05
55.10
53.21
49.40
54.63
52.60
52.54
49.75
51.03
47.82
45.24
52.77
46.91
50.64
46.88
47.76
51.46
53.21
49.71
53.17
49.74
55.75
52.95
43.88
55.34
54.86
60.24
52.94
45.53
54.41
56.88
52.71
50.40
58.51
54.95
56.86
56.55
51.05
58.07
52.36
56.94
57.00
54.93
51.23
54.34
60.82
46.67
51.58
53.56
45.19
43.16
45.97
45.89
48.22
53.08
43.90
44.37
48.26
56.04
59.12
56.67
50.49
52.39
62.32
53.75
52.95
47.80
48.60
51.43
48.09
47.14
52.95
46.02
53.66
51.30
54.65
53.92
55.88
70.79
44.25
49.33
47.58
48.82
48.82
56.26
56.44
48.68
48.48
43.92
42.39
46.28
43.91
39.61
50.60
46.20
42.47
48.71
49.43
48.44
49.85
58.92
54.51
48.90
50.98
52.95
47.29
49.63
62.08
54.58
51.21
51.24
55.81
66.27
51.51
64.03
56.29
68.76
46.44
59.49
55.21
63.32
53.76
45.81
36.26
47.50
52.99
42.89
41.86
44.30
44.69
42.82
46.84
43.09
44.05
44.70
46.09
45.83
45.32
43.33
45.07
46.10
43.62
47.82
45.97
44.79
47.60
48.26
45.65
46.84
60.70
50.53
54.49
62.15
50.61
47.77
53.15
51.13
60.70
46.28
47.15
44.37
47.41
55.05
47.73
41.37
40.82
46.16
45.02
45.24
44.82
48.73
52.64
47.74
50.68
61.30
48.89
46.01
48.01
49.20
48.84
44.47
48.69
46.85
43.58
43.02
46.35
50.21
48.83
49.77
49.83
47.13
45.63
47.42
42.50
44.78
46.53
48.48
43.32
44.30
46.51
44.63
49.22
45.77
51.09
52.19
48.31
50.15
49.56
50.62
49.83
47.18
53.89
51.26
47.67
54.48
53.16
50.76
54.33
46.49
49.01
51.73
47.92
48.44
44.11
47.78
47.98
45.95
47.98
46.40
48.18
42.30
46.68
44.06
43.09
42.64
43.69
41.89
40.62
41.02
46.35
43.11
44.98
47.69
43.14
48.08
51.63
48.72
51.62
50.22
49.33
52.69
52.59
48.71
50.67
47.27
50.29
47.52
52.88
50.31
50.78
53.65
50.05
45.04
51.70
50.48
52.21
47.93
49.14
48.53
47.95
46.71
44.80
54.65
49.93
44.57
57.08
43.51
44.43
48.42
50.89
47.64
47.22
46.77
45.33
46.09
45.27
45.11
45.41
47.05
46.03
47.49
43.77
48.47
47.40
49.78
54.45
52.62
49.00
50.80
48.79
52.87
50.16
56.49
50.45
48.16
48.30
47.21
48.40
48.88
46.04
44.42
45.47
44.97
47.40
43.07
47.84
43.71
42.19
45.00
47.00
36.44
46.80
47.19
46.17
47.52
46.61
48.89
47.97
47.16
48.67
43.39
48.09
46.16
47.58
46.49
49.25
48.51
49.60
50.23
45.69
42.36
44.83
46.96
47.12
29.87
45.78
44.71
45.27
43.97
46.53
65.97
46.01
46.85
48.47
49.82
46.25
50.95
46.83
51.14
52.30
51.05
52.40
50.19
48.54
50.69
64.89
60.09
49.67
45.54
47.03
50.38
50.06
46.42
51.10
47.34
47.24
46.93
44.03
45.82
42.35
44.16
42.26
47.02
42.90
45.61
43.72
44.72
42.20
47.42
44.68
45.51
45.87
46.17
48.88
45.62
51.09
48.49
48.15
58.19
54.81
47.01
48.98
47.84
62.63
44.94
62.73
48.68
49.08
51.56
47.00
54.53
59.23
50.69
49.04
46.62
46.42
45.88
42.42
41.28
46.28
42.31
46.04
39.84
42.02
48.18
43.66
47.15
44.10
50.47
50.60
48.74
45.16
45.04
54.77
47.06
50.21
51.41
54.17
48.16
48.88
47.24
51.37
49.39
60.78
55.78
52.04
43.95
49.69
48.16
58.49
58.78
64.95
47.56
45.14
43.90
44.96
39.30
35.48
43.05
41.00
40.63
44.70
42.77
44.73
41.67
40.33
44.56
43.85
48.16
44.63
47.45
46.10
44.71
47.51
48.32
44.72
45.60
45.70
48.89
42.91
47.46
48.42
40.54
50.59
50.14
47.34
51.20
47.90
46.24
50.89
48.88
46.12
44.93
52.51
46.11
41.19
44.15
44.62
45.86
46.69
45.70
45.71
43.46
39.24
44.40
44.88
47.49
48.14
49.79
44.13
55.73
49.83
47.01
52.92
59.42
48.62
63.51
43.67
49.25
51.13
49.15
47.73
48.97
43.02
45.19
46.52
45.84
50.38
47.21
46.62
43.64
46.15
47.77
55.45
46.68
42.35
32.56
45.26
44.45
50.03
47.28
45.18
47.59
58.59
50.78
64.21
48.10
48.61
49.66
63.10
49.20
48.57
49.79
63.25
49.32
50.49
47.59
48.62
47.42
62.36
61.61
51.29
56.21
55.64
41.48
43.60
59.41
52.38
43.41
43.52
48.42
33.78
40.71
46.38
42.98
43.39
47.64
59.41
49.18
48.06
43.38
46.18
43.78
50.78
44.00
48.08
46.90
49.24
46.45
52.14
45.53
65.51
50.11
63.48
53.50
56.06
67.41
51.79
57.17
62.14
44.99
58.26
45.21
50.68
48.92
48.81
55.34
46.36
42.93
40.38
42.19
42.88
38.11
40.59
43.00
40.05
40.26
42.31
43.97
44.95
44.12
46.19
48.16
42.89
45.82
46.95
43.76
43.70
47.10
43.42
45.08
43.98
48.77
44.96
46.42
46.32
46.71
50.12
48.26
51.03
52.11
51.44
47.65
46.83
44.24
47.65
48.88
50.86
52.01
43.96
49.54
56.05
49.11
43.63
47.37
41.52
46.28
46.35
47.12
50.45
52.02
46.92
52.93
49.97
46.35
41.68
45.32
47.53
47.02
42.63
44.15
43.05
45.27
44.32
44.55
41.14
45.31
48.70
41.11
41.69
42.72
42.55
41.78
44.44
42.51
41.65
46.46
42.64
43.13
48.03
50.53
43.31
46.16
51.79
51.06
46.77
52.76
52.09
53.45
50.39
50.55
49.80
49.79
50.05
50.79
46.15
48.66
47.68
46.69
46.94
52.62
47.26
58.59
55.73
49.05
48.47
44.44
45.94
45.95
45.95
45.35
45.43
49.52
44.45
46.70
45.51
41.81
41.33
42.35
45.03
40.69
47.33
45.87
42.85
44.75
46.07
46.62
53.71
39.55
49.64
47.09
49.22
45.05
48.73
50.88
50.80
46.04
46.61
49.47
51.25
47.50
49.26
38.17
42.40
40.95
41.39
41.66
38.87
41.67
45.54
40.08
37.57
41.01
42.65
42.00
46.04
46.36
44.65
49.12
47.12
43.14
42.88
44.94
42.31
44.48
42.44
42.49
45.12
42.33
43.86
47.65
46.93
47.52
42.16
46.52
48.90
54.07
52.13
46.70
45.45
48.07
45.87
48.31
43.32
60.80
46.30
42.69
41.72
45.28
44.54
45.11
45.44
46.69
46.28
44.70
61.72
49.44
50.22
63.99
47.31
64.59
51.61
49.80
64.38
45.83
46.06
45.08
46.15
47.15
47.12
46.48
50.96
50.13
43.09
42.22
45.17
43.50
43.10
43.22
42.95
43.66
42.40
44.71
43.13
44.16
46.25
47.58
48.58
44.94
48.66
40.76
47.92
49.12
51.30
47.14
65.30
50.45
49.50
44.87
49.81
63.31
49.59
46.97
50.06
46.71
50.44
48.42
47.90
47.71
50.31
48.19
50.77
53.11
51.13
54.46
44.69
38.52
43.20
46.88
48.49
43.97
45.78
55.61
45.41
45.05
54.18
57.87
48.56
50.50
50.88
48.95
47.01
49.98
51.18
46.48
59.61
59.40
64.63
50.17
46.55
49.18
59.70
57.63
49.30
60.91
52.85
53.18
61.88
52.98
49.04
47.44
49.64
50.67
52.57
41.73
44.43
42.32
41.67
43.53
46.44
42.91
39.82
42.08
45.74
44.34
45.80
45.42
48.97
41.97
58.47
49.08
45.95
45.40
41.92
44.75
49.23
36.92
48.32
45.10
48.62
46.60
51.01
42.77
46.33
44.14
51.77
56.27
50.96
46.91
49.38
57.37
42.18
47.00
38.39
40.55
40.60
41.01
40.87
40.89
40.37
40.18
39.37
44.29
44.62
48.33
40.43
37.34
43.59
44.41
45.99
46.47
43.72
57.69
46.42
42.67
48.65
47.47
46.36
44.08
45.68
47.34
43.50
45.83
51.06
57.41
44.04
58.87
46.43
37.48
42.53
40.35
42.45
41.70
43.64
43.97
41.67
60.28
46.54
44.77
58.22
47.32
45.31
46.81
41.92
42.16
48.80
50.27
49.16
49.80
55.13
48.71
56.85
49.03
48.16
54.58
46.93
42.64
45.17
48.26
44.61
63.29
47.69
46.21
47.75
47.42
53.58
43.64
43.84
46.42
47.51
47.26
39.71
42.96
43.79
40.12
38.55
46.41
43.18
53.34
46.59
44.48
39.53
54.06
46.93
50.02
48.91
68.22
50.78
60.30
48.38
50.81
51.36
57.15
47.10
48.50
56.29
46.25
39.78
63.10
54.70
54.74
50.86
53.25
42.57
31.55
47.68
42.08
54.28
45.22
44.69
40.90
41.97
40.65
38.25
42.27
36.22
41.23
42.02
43.79
47.35
45.69
45.82
43.83
41.64
47.15
47.61
42.76
48.56
41.59
46.22
49.10
52.16
50.10
53.57
49.41
51.88
64.72
51.39
53.34
49.62
44.29
45.60
45.53
48.58
42.65
53.54
39.05
42.98
45.12
41.08
40.72
38.92
41.72
43.68
41.91
39.19
45.52
45.43
45.51
46.77
40.77
39.77
43.40
45.81
47.49
45.44
45.30
41.09
47.32
43.90
46.67
43.47
48.57
42.73
39.64
44.43
39.54
44.30
48.14
46.59
44.35
42.94
47.42
42.99
46.93
45.96
35.87
46.10
43.42
45.29
45.11
47.66
47.72
51.30
47.75
47.18
47.00
45.69
47.76
48.31
42.59
44.97
51.41
50.39
46.16
48.83
50.05
43.71
61.28
43.53
50.24
48.00
54.67
52.30
41.92
40.97
40.63
39.98
40.67
39.87
38.64
35.56
40.26
41.20
40.52
43.36
40.74
40.04
50.69
46.35
48.98
50.38
42.72
48.46
49.71
46.60
43.41
50.46
48.87
50.23
59.77
49.14
51.03
44.30
49.53
52.51
63.51
44.14
49.90
50.74
47.33
46.78
39.53
39.46
42.48
38.63
41.86
45.17
38.32
40.53
39.29
41.95
39.12
40.46
42.07
40.28
44.46
43.29
44.78
44.54
45.20
43.66
47.92
42.07
44.20
42.17
48.79
48.49
45.82
52.46
48.64
45.70
48.25
49.04
49.67
51.47
43.41
63.80
47.16
48.34
51.95
49.30
43.24
38.50
54.28
46.61
41.73
43.80
44.38
41.78
41.73
41.39
44.79
45.46
45.33
45.22
43.13
43.48
45.77
43.02
45.04
46.15
42.15
46.18
48.80
46.54
42.57
42.49
40.43
47.32
47.51
43.95
43.11
47.17
41.97
45.00
44.24
43.54
38.64
40.29
40.70
42.83
38.31
37.76
40.82
39.88
44.36
43.18
45.09
41.08
46.28
43.45
46.93
45.98
43.49
47.03
49.89
57.33
43.56
46.67
48.23
46.93
51.37
44.30
46.26
45.74
46.30
47.75
52.65
59.06
55.72
63.93
50.72
44.28
39.81
41.65
43.53
45.37
47.23
53.32
52.85
48.73
53.46
44.45
47.59
45.26
49.13
58.74
65.44
56.64
50.22
50.38
64.14
50.20
57.20
50.92
51.18
60.56
57.75
49.39
49.79
44.70
46.68
39.68
52.85
46.47
48.41
44.61
36.70
47.29
60.57
46.04
53.76
45.92
37.23
45.14
43.88
41.56
41.65
54.30
58.76
45.20
40.67
46.19
42.08
46.73
46.27
43.46
46.00
44.21
48.69
46.10
48.46
47.49
59.69
50.22
58.36
42.26
52.89
60.03
48.56
61.32
46.39
47.22
44.86
41.76
45.83
41.81
47.54
58.71
42.62
41.26
39.00
42.81
43.46
40.58
41.83
60.10
45.36
36.11
38.01
49.89
44.32
54.42
60.33
51.78
58.41
40.83
42.56
45.18
40.41
