99.88
99.47
100.07
99.63
99.66
100.08
99.80
99.45
99.64
99.80
99.74
99.49
99.70
99.72
99.74
99.55
99.97
99.56
99.86
99.02
100.05
99.76
99.51
100.15
99.52
99.80
99.39
100.13
99.62
99.92
99.75
99.70
99.82
99.38
100.16
99.68
99.86
99.52
99.83
99.97
99.53
99.68
99.82
99.59
99.62
99.42
99.69
99.68
99.68
99.71
99.81
99.75
99.63
99.71
99.61
99.85
99.51
99.61
99.99
99.82
99.58
99.88
99.85
99.50
99.84
99.75
99.91
99.68
99.49
99.95
99.80
99.71
99.77
99.49
99.84
99.45
99.89
99.84
99.77
99.32
99.83
99.61
99.58
99.71
99.86
99.62
99.89
99.60
99.66
99.93
99.44
98.77
99.46
99.71
99.87
99.39
99.81
99.58
99.81
99.73
99.69
99.63
99.67
99.87
99.67
99.53
100.02
99.77
99.43
99.84
99.53
100.01
99.44
99.72
100.00
99.51
99.45
100.00
97.62
99.57
99.81
99.91
99.63
99.86
99.67
99.54
99.87
99.69
99.56
99.81
99.36
99.92
99.67
99.56
99.64
99.90
99.48
99.99
99.72
99.68
99.98
99.67
99.54
99.61
99.88
99.56
99.55
99.68
99.22
99.61
99.75
100.01
99.74
99.52
99.79
100.04
99.58
99.45
100.27
99.74
99.27
100.04
99.85
99.76
99.44
99.69
99.66
99.39
100.00
99.91
99.31
99.64
99.72
99.49
99.59
99.89
99.77
99.77
99.75
99.61
99.60
99.68
99.80
99.64
99.85
99.76
99.58
99.16
99.75
99.71
99.52
99.67
99.58
99.80
99.58
99.55
99.90
99.83
99.81
99.36
100.00
99.53
99.44
99.91
99.10
99.94
99.84
99.69
99.75
99.63
99.68
99.76
99.48
99.71
99.84
99.82
99.67
99.71
99.59
99.64
99.64
99.69
99.72
99.92
99.68
99.92
99.54
99.98
99.44
99.82
100.03
99.67
99.77
99.65
99.67
99.65
99.69
99.72
99.86
99.27
99.89
99.65
99.83
99.73
99.81
99.54
99.93
99.59
99.51
99.70
99.70
99.91
99.36
99.69
99.73
99.18
95.62
99.44
99.74
99.98
99.46
100.14
99.33
100.11
99.59
99.67
99.99
99.35
99.94
99.79
99.30
100.11
99.82
99.40
100.22
99.50
99.61
99.95
99.53
99.77
99.65
99.66
99.71
99.68
99.73
99.85
99.55
100.09
99.69
99.47
99.75
99.78
99.92
99.51
99.96
99.74
99.60
99.94
99.84
99.77
99.73
99.14
99.25
99.81
99.64
99.76
99.83
99.57
99.54
99.72
99.66
99.24
99.72
99.62
100.03
99.55
99.60
99.14
100.48
99.63
99.76
99.64
99.87
99.58
99.57
99.52
99.89
99.64
99.97
99.58
99.51
99.67
99.81
99.82
99.75
99.83
99.77
99.59
99.71
99.84
99.75
99.50
99.75
99.78
99.65
99.42
99.87
99.99
99.80
99.59
99.86
99.63
99.55
99.96
99.41
99.82
99.77
99.59
99.61
99.96
99.67
99.69
99.81
99.55
99.74
99.75
99.60
99.72
99.68
99.17
99.83
99.45
99.70
99.70
99.64
99.70
99.61
99.87
99.58
99.86
99.39
99.60
99.31
99.44
99.94
99.37
99.73
99.60
98.59
100.25
99.72
99.33
99.82
99.13
99.80
99.66
99.54
99.58
99.69
99.70
99.94
99.63
99.71
99.71
99.95
99.27
99.80
99.71
99.62
99.91
99.80
99.81
99.55
99.92
99.82
99.78
99.61
99.48
99.63
100.07
99.77
99.58
99.74
99.71
99.72
99.77
99.81
99.62
99.75
99.47
99.38
100.08
99.60
99.85
99.62
99.80
99.74
99.08
100.14
99.67
99.50
99.86
99.68
99.47
99.81
99.69
99.79
99.82
99.72
99.56
99.81
99.74
99.87
99.28
99.71
99.73
99.61
99.95
99.73
99.75
99.55
99.77
99.65
99.55
99.94
98.84
100.07
99.29
99.62
99.57
99.90
99.61
99.58
99.29
99.98
99.59
99.51
99.66
99.77
99.52
99.93
99.54
99.54
99.91
99.31
99.53
99.74
99.99
99.45
99.54
99.93
99.73
99.54
99.63
99.81
99.23
99.90
99.72
99.76
99.31
99.82
99.77
99.71
99.67
99.43
99.76
99.81
99.18
100.14
99.51
99.19
99.80
99.53
99.67
99.80
99.55
99.45
100.09
99.55
99.60
100.01
99.78
98.36
100.76
100.03
99.65
99.75
99.78
99.83
99.80
99.71
99.73
99.70
99.57
100.02
99.68
99.42
99.70
99.81
99.43
99.88
99.72
99.76
99.79
99.80
99.71
99.64
99.53
99.74
99.54
99.58
99.82
99.69
99.87
99.67
99.92
99.49
99.67
99.58
99.63
99.86
99.63
99.72
99.63
99.62
99.79
99.76
99.70
99.78
99.22
99.59
100.44
99.61
99.81
99.61
99.62
99.77
99.69
99.93
99.74
99.73
99.82
99.72
99.33
99.91
98.94
99.64
99.74
99.69
99.35
99.85
99.55
99.94
99.51
100.02
99.79
99.70
99.91
99.76
99.52
99.95
99.63
99.88
99.78
99.60
99.94
99.76
99.38
99.66
99.78
100.00
99.56
99.88
99.80
99.68
99.45
99.69
99.63
99.61
99.93
99.56
99.69
99.59
99.38
99.81
99.85
99.76
99.46
99.67
99.98
99.23
100.01
99.68
99.74
99.73
99.62
99.17
99.72
99.69
99.05
99.85
99.71
99.60
99.98
99.70
99.69
99.41
99.58
99.41
99.59
99.61
99.49
99.77
99.71
99.51
99.98
99.77
99.18
99.23
100.08
99.61
99.66
99.82
99.70
99.50
99.86
99.64
99.89
99.65
99.58
99.42
99.39
99.78
99.70
99.59
99.33
99.33
99.78
99.41
99.89
98.91
99.59
99.44
99.78
99.51
99.86
99.32
99.83
99.60
99.53
100.08
99.60
99.64
99.27
99.73
99.64
99.61
99.49
99.82
99.39
99.65
99.92
99.65
99.80
99.55
99.69
99.91
99.70
99.69
99.63
99.90
99.80
99.47
100.07
99.78
99.39
99.34
99.62
99.73
99.49
100.26
99.39
100.12
99.59
99.80
99.69
99.69
99.50
99.88
99.53
99.52
99.77
99.85
99.67
99.87
99.70
99.67
99.59
99.66
99.67
99.40
99.76
99.78
99.67
99.77
99.82
99.77
99.66
99.14
99.96
99.70
99.44
99.00
99.07
99.77
99.62
99.87
99.68
99.74
99.73
99.63
99.39
99.81
99.28
99.66
99.94
99.75
99.61
99.66
99.81
99.42
99.80
99.62
99.58
99.57
99.87
99.53
99.66
99.52
100.12
99.62
99.65
99.90
99.73
99.67
99.76
99.65
99.74
99.44
99.81
99.73
99.74
99.41
100.01
99.48
99.97
99.45
99.81
100.00
99.46
99.86
99.86
99.57
99.88
99.72
99.74
99.59
99.87
99.49
100.07
99.66
99.55
100.07
99.71
99.68
99.61
99.45
100.05
99.63
99.90
99.36
100.16
99.62
99.83
99.66
99.91
99.09
100.00
99.92
99.38
99.40
99.74
99.69
99.78
99.61
99.79
99.59
99.86
99.81
99.67
99.74
99.72
99.76
99.78
99.53
99.76
99.58
100.01
99.76
99.44
100.05
99.80
99.59
99.75
99.78
99.43
100.01
99.68
99.75
99.75
99.74
99.54
99.62
100.14
99.50
99.82
99.88
99.69
99.71
99.38
100.05
99.67
99.78
99.70
99.85
99.68
99.58
99.82
99.92
99.25
99.80
99.24
99.62
99.92
99.63
99.64
98.63
100.34
99.54
99.90
99.94
99.75
99.54
99.82
99.53
99.94
99.78
99.67
99.51
99.74
99.43
99.63
99.73
98.92
99.17
100.32
99.73
99.37
99.92
99.63
99.15
99.88
99.33
99.75
99.70
99.38
100.09
99.72
99.44
99.93
99.57
99.57
99.29
99.97
99.51
99.58
99.76
99.79
99.81
99.55
99.50
99.06
99.89
99.55
99.99
99.17
99.62
99.93
99.51
99.73
99.39
100.10
99.66
99.37
99.78
99.76
99.38
100.09
99.48
99.76
99.85
99.74
99.49
99.91
99.83
99.75
99.67
99.52
99.95
99.69
99.34
99.72
99.95
99.57
99.80
99.87
99.84
99.62
99.24
99.86
99.88
99.31
99.94
99.95
99.74
99.36
99.86
99.56
99.75
99.99
99.67
99.62
99.79
99.85
99.73
99.18
99.67
99.73
98.96
100.38
99.44
100.20
99.67
99.45
99.24
99.83
99.69
99.63
99.70
99.70
99.95
99.16
99.90
99.86
99.69
99.78
99.17
99.83
99.99
99.68
99.36
99.42
99.48
99.63
99.79
99.80
99.74
99.79
99.75
99.62
99.89
99.72
99.85
99.68
99.89
99.67
99.37
99.76
99.85
99.69
99.54
99.89
99.59
99.69
99.79
99.67
99.84
99.07
100.23
99.63
99.93
99.70
99.76
99.88
99.59
99.89
99.62
99.76
99.53
99.84
99.64
99.73
99.50
100.03
99.61
99.93
99.31
99.84
99.44
99.96
99.52
99.81
99.72
99.68
99.55
99.89
99.69
99.88
99.65
99.59
99.91
99.61
99.77
99.63
99.78
99.71
99.34
100.00
99.43
99.98
99.73
99.52
99.90
99.74
99.89
99.64
98.99
99.88
99.68
99.81
99.56
99.37
99.80
99.63
99.66
99.57
99.90
99.77
99.72
99.76
99.67
99.56
99.88
99.66
99.59
99.58
99.70
99.38
99.58
99.80
99.67
99.83
99.61
99.51
99.73
99.83
99.49
99.62
99.68
99.35
100.15
99.69
99.81
99.78
99.77
98.60
100.69
99.84
99.81
99.80
99.49
99.46
99.93
99.69
99.69
99.82
99.61
99.65
99.63
99.77
99.61
99.89
99.40
99.75
100.01
99.45
99.43
99.41
99.98
99.82
99.66
99.73
99.84
99.78
99.69
99.91
99.75
99.65
99.65
99.72
99.71
99.90
99.47
99.64
99.63
99.79
100.00
99.66
99.90
99.34
100.09
99.51
99.76
99.67
99.54
99.95
99.51
99.67
99.80
99.72
99.85
99.54
99.52
99.66
99.86
99.70
99.68
99.82
99.70
99.36
100.08
99.73
99.76
99.75
99.61
99.75
99.20
99.86
99.55
100.08
99.63
99.81
99.39
100.00
99.62
99.83
99.61
99.93
99.62
99.41
99.45
100.12
99.76
99.36
99.59
99.73
99.55
99.75
99.54
100.00
99.82
99.39
99.75
99.57
99.91
99.59
99.67
99.70
99.76
99.40
100.21
99.71
99.77
99.69
99.64
99.56
99.87
99.86
99.67
99.80
99.43
99.64
99.76
99.89
99.80
99.52
99.64
99.79
99.62
99.70
99.41
99.62
99.78
99.68
99.90
99.16
99.70
99.61
99.72
99.25
99.70
99.85
100.03
99.71
99.55
99.80
99.54
99.69
99.51
99.72
99.57
99.69
99.46
99.77
99.37
99.87
99.73
99.59
99.75
99.75
99.81
99.52
99.88
99.58
99.57
99.49
99.45
100.11
99.74
99.61
99.80
99.72
99.81
99.82
99.74
99.52
100.00
99.64
99.74
99.78
99.75
99.78
99.81
99.49
99.72
99.80
99.74
99.30
99.80
99.59
99.82
99.65
99.70
99.66
99.79
99.72
99.68
99.58
99.72
99.75
99.85
99.10
100.10
99.68
99.64
99.39
100.05
99.34
99.95
99.75
99.66
99.68
99.45
98.87
99.53
99.98
99.34
99.73
99.82
99.58
99.51
99.61
99.74
99.59
99.64
99.96
99.89
99.73
99.50
99.99
99.57
99.77
99.74
99.83
99.78
99.72
99.79
99.76
99.85
99.53
99.88
99.61
99.81
99.64
99.70
99.57
99.74
99.48
100.08
99.61
99.76
99.47
99.60
99.68
99.48
99.94
99.58
99.71
98.32
99.86
99.54
99.98
99.71
99.61
100.00
99.35
100.06
99.65
99.87
99.59
99.77
99.71
99.41
99.78
99.74
99.58
99.79
99.52
99.79
99.83
99.87
99.44
99.71
99.97
99.41
99.97
99.38
100.02
99.82
99.39
99.69
99.39
99.99
99.91
99.80
99.74
99.54
99.94
99.71
99.66
99.68
99.71
99.40
99.91
99.85
99.55
99.82
99.65
99.70
99.90
98.65
100.73
99.81
99.73
99.45
99.95
99.76
99.71
99.26
99.81
99.80
99.66
99.67
100.01
99.52
99.71
99.75
99.94
99.49
99.65
99.90
99.82
99.14
100.02
99.88
99.72
99.67
99.77
99.87
99.79
99.63
99.72
99.84
99.77
99.73
99.68
99.64
99.51
99.82
99.54
99.96
99.68
99.65
99.57
99.65
99.40
99.76
99.69
99.72
99.70
99.30
99.44
99.71
99.70
99.64
99.38
100.05
99.81
99.51
99.95
99.63
99.74
99.81
99.66
99.85
99.27
100.26
99.57
99.72
99.56
99.81
99.61
99.93
99.27
99.96
99.59
99.56
99.75
99.35
99.83
99.50
99.94
99.71
99.63
99.83
99.56
99.43
99.79
99.56
99.81
99.61
99.54
99.85
99.67
99.30
99.92
99.72
99.39
99.89
99.73
99.49
99.79
99.17
99.57
99.83
99.49
99.84
99.73
99.24
100.04
99.73
99.44
99.98
99.84
99.42
99.80
99.84
99.54
99.89
99.85
99.63
99.51
99.92
99.82
99.24
99.90
99.65
99.80
99.69
99.69
99.86
99.63
99.61
99.76
99.82
99.72
99.61
99.84
99.75
99.61
99.41
99.52
99.33
99.57
99.33
99.44
99.72
99.78
99.78
99.69
99.74
99.77
99.48
99.82
99.59
99.59
99.84
99.63
99.77
99.57
99.25
99.99
99.56
99.89
99.37
99.72
98.92
99.61
99.46
99.61
99.55
99.71
99.24
99.69
99.56
99.87
99.64
99.56
98.78
99.83
99.71
99.53
99.53
99.51
99.22
99.63
99.70
99.36
99.78
99.56
99.62
99.55
99.71
99.93
99.43
99.75
99.77
99.69
99.66
99.86
99.63
99.73
99.60
99.91
99.55
99.90
99.59
99.84
99.88
99.37
99.79
99.84
99.57
99.80
99.87
99.46
99.60
99.53
99.84
99.67
99.36
99.68
99.86
99.78
99.68
99.90
99.71
99.60
99.80
99.06
99.89
99.83
99.36
99.87
99.71
99.41
99.82
99.24
100.08
99.73
99.40
99.99
99.74
99.63
99.96
99.71
99.64
99.77
99.76
99.62
99.55
99.86
99.60
99.97
99.73
99.42
99.93
99.84
99.56
99.97
99.56
99.75
99.76
99.77
99.75
99.32
99.88
100.05
99.59
99.59
99.84
99.71
99.74
99.59
99.66
99.56
99.72
99.74
99.76
99.82
99.74
99.53
99.69
99.95
99.53
99.61
99.54
99.69
99.67
99.85
99.77
99.74
99.58
99.82
99.77
99.57
99.91
99.56
99.36
100.06
99.66
99.43
99.96
99.60
99.78
99.75
99.36
100.26
99.63
99.78
99.76
99.80
99.71
99.63
99.75
99.66
99.53
99.86
99.55
99.37
99.88
99.69
99.28
99.52
99.45
99.74
99.67
99.71
99.62
99.81
99.75
99.58
99.96
99.60
99.91
99.86
99.54
99.90
99.59
100.03
99.49
99.88
99.85
99.67
99.94
99.60
99.72
99.69
99.69
99.84
99.84
99.76
99.83
99.57
99.91
99.80
99.53
99.96
